Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Montana,18-64 years,0,59,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Montana,65+ years,,155,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nebraska,All Ages,31,316,26,0,26,44,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nebraska,18-64 years,10,59,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nebraska,65+ years,21,248,20,0,20,33,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nevada,All Ages,15,531,35,0,35,41,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nevada,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nevada,18-64 years,,159,14,0,14,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Nevada,65+ years,13,366,21,0,21,26,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Hampshire,All Ages,31,289,14,0,14,37,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Hampshire,18-64 years,,51,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Hampshire,65+ years,30,237,14,0,14,36,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Jersey,All Ages,216,"1,506",167,0,167,283,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Jersey,0-17 years,0,10,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Jersey,18-64 years,48,365,39,0,39,62,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Jersey,65+ years,168,"1,131",128,0,128,221,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Mexico,All Ages,32,434,42,0,42,55,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Mexico,18-64 years,10,136,12,0,12,15,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New Mexico,65+ years,22,293,30,0,30,40,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York,All Ages,319,"3,011",294,,295,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York,0-17 years,0,30,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York,18-64 years,76,760,72,,73,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York,65+ years,243,"2,221",222,0,222,376,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Carolina,All Ages,111,"1,862",136,0,136,203,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Carolina,0-17 years,0,20,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Carolina,18-64 years,30,551,36,0,36,53,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Carolina,65+ years,81,"1,291",100,0,100,150,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Dakota,All Ages,,135,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Dakota,18-64 years,,38,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,North Dakota,65+ years,,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Ohio,All Ages,129,"2,407",148,,149,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Ohio,0-17 years,0,29,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Ohio,18-64 years,27,634,24,0,24,41,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Ohio,65+ years,102,"1,744",124,,125,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oklahoma,All Ages,18,783,67,0,67,81,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oklahoma,0-17 years,0,18,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oklahoma,18-64 years,,217,23,0,23,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oklahoma,65+ years,11,548,44,0,44,52,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oregon,All Ages,15,714,25,,26,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oregon,18-64 years,0,170,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Oregon,65+ years,15,541,21,,22,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Pennsylvania,All Ages,207,"2,540",168,0,168,306,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Pennsylvania,0-17 years,0,22,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Pennsylvania,18-64 years,28,627,34,0,34,47,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Pennsylvania,65+ years,179,"1,891",134,0,134,259,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Rhode Island,All Ages,26,205,17,0,17,35,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Rhode Island,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Rhode Island,18-64 years,,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Rhode Island,65+ years,21,151,12,0,12,27,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Carolina,All Ages,48,"1,099",75,0,75,104,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Carolina,0-17 years,0,13,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Carolina,18-64 years,19,347,23,0,23,33,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Carolina,65+ years,29,739,52,0,52,71,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Dakota,All Ages,,152,11,0,11,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Dakota,18-64 years,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,South Dakota,65+ years,,123,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Tennessee,All Ages,34,"1,435",94,,95,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Tennessee,0-17 years,0,11,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Tennessee,18-64 years,,446,23,0,23,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Tennessee,65+ years,29,978,71,,72,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Texas,All Ages,221,"4,324",308,,309,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Texas,0-17 years,0,92,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Texas,18-64 years,91,"1,313",84,0,84,145,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Texas,65+ years,130,"2,919",223,,224,288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Utah,All Ages,19,377,19,0,19,32,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Utah,18-64 years,,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Utah,65+ years,12,281,13,0,13,23,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Vermont,All Ages,0,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Vermont,18-64 years,0,29,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Vermont,65+ years,0,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Virginia,All Ages,112,"1,442",111,0,111,173,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Virginia,0-17 years,0,20,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Virginia,18-64 years,24,405,30,0,30,39,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Virginia,65+ years,88,"1,017",81,0,81,134,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Washington,All Ages,44,"1,099",66,,67,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Washington,0-17 years,0,12,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Washington,18-64 years,14,278,18,0,18,23,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Washington,65+ years,30,809,48,,49,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,West Virginia,All Ages,,456,32,0,32,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,West Virginia,18-64 years,,107,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,West Virginia,65+ years,,346,27,0,27,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wisconsin,All Ages,40,"1,012",38,0,38,69,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wisconsin,0-17 years,0,12,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wisconsin,18-64 years,,233,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wisconsin,65+ years,33,767,35,0,35,59,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wyoming,All Ages,,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wyoming,18-64 years,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,Wyoming,65+ years,0,74,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 1,All Ages,329,"2,616",210,0,210,432,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 1,0-17 years,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 1,18-64 years,39,618,33,0,33,56,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 1,65+ years,289,"1,987",177,0,177,375,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 2,All Ages,535,"4,517",461,,462,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 2,0-17 years,0,40,0,0,0,0,
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 2,18-64 years,124,"1,125",111,,112,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/29/2020,06/13/2020,06/13/2020,2020,24,By week,Week-ending,HHS Region 2,65+ years,411,"3,352",350,0,350,597,
